Github Ranking,Total Ranking,login,noncode%,code%,total%
2306,6319,hvisage,0.004,0.0,0.004
2307,6321,enderahmetyurt,0.004,0.0,0.004
2308,6250,saadbinsaeed,0.004,0.0,0.004
2309,6333,kamazee,0.004,0.0,0.004
2310,6342,MagiCrazy,0.004,0.0,0.004
2311,6341,peiyun,0.004,0.0,0.004
2312,6340,oc243,0.004,0.0,0.004
2313,6339,googya,0.004,0.0,0.004
2314,6338,ajasmin,0.004,0.0,0.004
2315,6337,RussellBradley,0.004,0.0,0.004
2316,6336,alisen,0.004,0.0,0.004
2317,6335,berdyshev,0.004,0.0,0.004
2318,6334,Dancannon27,0.004,0.0,0.004
2319,6332,jedipunkz,0.004,0.0,0.004
2320,6322,tolerious,0.004,0.0,0.004
2321,6331,ShawnLinLoveLife,0.004,0.0,0.004
2322,6330,funder7,0.004,0.0,0.004
2323,6329,cono,0.004,0.0,0.004
2324,6328,wazum,0.004,0.0,0.004
2325,6327,naaano,0.004,0.0,0.004
2326,6326,scottalan,0.004,0.0,0.004
2327,6325,nickma82,0.004,0.0,0.004
2328,6324,arekfu,0.004,0.0,0.004
2329,6323,miguelpalazzo,0.004,0.0,0.004
2330,6298,M1ke,0.004,0.0,0.004
2331,6297,peralmq,0.004,0.0,0.004
2332,6296,gogoprog,0.004,0.0,0.004
2333,6262,adaofeliz,0.004,0.0,0.004
2334,6271,jskitz,0.004,0.0,0.004
2335,6270,tuwid,0.004,0.0,0.004
2336,6269,ArmCM,0.004,0.0,0.004
2337,6268,audiebantzhan,0.004,0.0,0.004
2338,6267,zzf-technion,0.004,0.0,0.004
2339,6266,jabalsad,0.004,0.0,0.004
2340,6265,orhan-polat,0.004,0.0,0.004
2341,6264,Oscarteg,0.004,0.0,0.004
2342,6263,plakak,0.004,0.0,0.004
2343,6261,alaycock,0.004,0.0,0.004
2344,6295,evandrojr,0.004,0.0,0.004
2345,6260,theckman,0.004,0.0,0.004
2346,6259,krzysztof-magosa,0.004,0.0,0.004
2347,6258,rsinensis,0.004,0.0,0.004
2348,6257,ChadTaljaardt,0.004,0.0,0.004
2349,6256,ecbrodie,0.004,0.0,0.004
2350,6255,deimosfr,0.004,0.0,0.004
2351,6254,mrvon,0.004,0.0,0.004
2352,6253,sultanahamer,0.004,0.0,0.004
2353,6252,viranch,0.004,0.0,0.004
2354,6272,francocatena,0.004,0.0,0.004
2355,6273,tibdex,0.004,0.0,0.004
2356,6274,tscheckenbach,0.004,0.0,0.004
2357,6275,Polynomdivision,0.004,0.0,0.004
2358,6294,devinmatte,0.004,0.0,0.004
2359,6293,vernondegoede,0.004,0.0,0.004
2360,6292,eranhirs,0.004,0.0,0.004
2361,6291,sberrevoets,0.004,0.0,0.004
2362,6290,ivermac,0.004,0.0,0.004
2363,6289,argshook,0.004,0.0,0.004
2364,6288,fxfactorial,0.004,0.0,0.004
2365,6287,JiffsMaverick,0.004,0.0,0.004
2366,6286,davidbakertv,0.004,0.0,0.004
2367,6285,tru2dagame,0.004,0.0,0.004
2368,6284,maxjowett,0.004,0.0,0.004
2369,6283,lrvdijk,0.004,0.0,0.004
2370,6282,sergio-silva,0.004,0.0,0.004
2371,6281,imaia,0.004,0.0,0.004
2372,6280,7rulnik,0.004,0.0,0.004
2373,6279,ASittingLapp,0.004,0.0,0.004
2374,6278,geofflane,0.004,0.0,0.004
2375,6277,elmi,0.004,0.0,0.004
2376,6276,lucacri,0.004,0.0,0.004
2377,6343,rb1980,0.004,0.0,0.004
2378,6344,mflash,0.004,0.0,0.004
2379,6345,7even,0.004,0.0,0.004
2380,6404,burntcookie90,0.004,0.0,0.004
2381,6413,VinayakBagaria,0.004,0.0,0.004
2382,6412,shiyanhui,0.004,0.0,0.004
2383,6411,victor-bonsai-labs,0.004,0.0,0.004
2384,6410,chrisbelyea,0.004,0.0,0.004
2385,6409,wongzigii,0.004,0.0,0.004
2386,6408,bradykeeling,0.004,0.0,0.004
2387,6407,jagadeshanh,0.004,0.0,0.004
2388,6406,radome,0.004,0.0,0.004
2389,6405,sandipsubedi,0.004,0.0,0.004
2390,6403,kubasub,0.004,0.0,0.004
2391,6392,thbe,0.004,0.0,0.004
2392,6402,anton-107,0.004,0.0,0.004
2393,6401,akoenig,0.004,0.0,0.004
2394,6400,anmolnagpal,0.004,0.0,0.004
2395,6399,olsonpm,0.004,0.0,0.004
2396,6398,chiliburger,0.004,0.0,0.004
2397,6397,notatestuser,0.004,0.0,0.004
2398,6396,gbrlsnchs,0.004,0.0,0.004
2399,6395,ryanchans,0.004,0.0,0.004
2400,6394,flipee,0.004,0.0,0.004
2401,6414,luxumbra,0.004,0.0,0.004
2402,6415,skhaz,0.004,0.0,0.004
2403,6416,tommilligan,0.004,0.0,0.004
2404,6417,LillyRigoli,0.004,0.0,0.004
2405,6436,MercurieVV,0.004,0.0,0.004
2406,6435,lucassch,0.004,0.0,0.004
2407,6434,Ilphrin,0.004,0.0,0.004
2408,6433,joehakimrahme,0.004,0.0,0.004
2409,6432,cdonovick,0.004,0.0,0.004
2410,6431,FuzzyAzurik,0.004,0.0,0.004
2411,6430,gildartsirc,0.004,0.0,0.004
2412,6429,ysoldak,0.004,0.0,0.004
2413,6428,nhooyr,0.004,0.0,0.004
2414,6427,thomaskern,0.004,0.0,0.004
2415,6426,Ziggoto,0.004,0.0,0.004
2416,6425,YuMS,0.004,0.0,0.004
2417,6424,lorenzo,0.004,0.0,0.004
2418,6423,AaronFlower,0.004,0.0,0.004
2419,6422,thamaraiselvam,0.004,0.0,0.004
2420,6421,jakehilton,0.004,0.0,0.004
2421,6420,NeuroWinter,0.004,0.0,0.004
2422,6419,mazen160,0.004,0.0,0.004
2423,6418,Tokynet,0.004,0.0,0.004
2424,6393,gberenfield,0.004,0.0,0.004
2425,6391,travisneids,0.004,0.0,0.004
2426,6346,Pramodmahali,0.004,0.0,0.004
2427,6357,woutgg,0.004,0.0,0.004
2428,6366,sirhaplo,0.004,0.0,0.004
2429,6365,tigerjz32,0.004,0.0,0.004
2430,6364,gauravmm,0.004,0.0,0.004
2431,6363,soapergem,0.004,0.0,0.004
2432,6362,sihil,0.004,0.0,0.004
2433,6361,rickenharp,0.004,0.0,0.004
2434,6360,zacharywright,0.004,0.0,0.004
2435,6359,NavinF,0.004,0.0,0.004
2436,6358,Houuse,0.004,0.0,0.004
2437,6356,donnfelker,0.004,0.0,0.004
2438,6390,ddugovic,0.004,0.0,0.004
2439,6355,lucascarvalho,0.004,0.0,0.004
2440,6354,Roulbac,0.004,0.0,0.004
2441,6353,Gentleman-jun,0.004,0.0,0.004
2442,6352,iamstarkov,0.004,0.0,0.004
2443,6351,WellDMLT,0.004,0.0,0.004
2444,6350,ohayon,0.004,0.0,0.004
2445,6349,wks,0.004,0.0,0.004
2446,6348,thedon-chris,0.004,0.0,0.004
2447,6347,lbenicio,0.004,0.0,0.004
2448,6367,jasperkennis,0.004,0.0,0.004
2449,6368,MetaiR,0.004,0.0,0.004
2450,6369,nfarrar,0.004,0.0,0.004
2451,6370,timjstewart,0.004,0.0,0.004
2452,6389,holgi,0.004,0.0,0.004
2453,6388,fakefarm,0.004,0.0,0.004
2454,6387,pablospe,0.004,0.0,0.004
2455,6386,amairi,0.004,0.0,0.004
2456,6385,nainxo13,0.004,0.0,0.004
2457,6384,kronos29296,0.004,0.0,0.004
2458,6383,SJOwl,0.004,0.0,0.004
2459,6382,R2robot,0.004,0.0,0.004
2460,6381,polaroidkidd,0.004,0.0,0.004
2461,6380,grayghostvisuals,0.004,0.0,0.004
2462,6379,albertplaya,0.004,0.0,0.004
2463,6378,mortenscheel,0.004,0.0,0.004
2464,6377,SaltyCucumber,0.004,0.0,0.004
2465,6376,chrismejia,0.004,0.0,0.004
2466,6375,Mortuie,0.004,0.0,0.004
2467,6374,Neraste,0.004,0.0,0.004
2468,6373,GrezL,0.004,0.0,0.004
2469,6372,Ramiashqar,0.004,0.0,0.004
2470,6371,maxekman,0.004,0.0,0.004
2471,6251,WangZhenhuaFirst,0.004,0.0,0.004
2472,6249,catamorphisms,0.004,0.0,0.004
2473,6062,oytunistrator,0.004,0.0,0.004
2474,6120,alexhalford,0.004,0.0,0.004
2475,6129,Mundball,0.004,0.0,0.004
2476,6128,sakz,0.004,0.0,0.004
2477,6127,pcurry,0.004,0.0,0.004
2478,6126,vonHabsi,0.004,0.0,0.004
2479,6125,username123231,0.004,0.0,0.004
2480,6124,zubairsajidnbs,0.004,0.0,0.004
2481,6123,edasaki,0.004,0.0,0.004
2482,6122,ddunbar,0.004,0.0,0.004
2483,6121,mtsmfca,0.004,0.0,0.004
2484,6119,thomasbisignani,0.004,0.0,0.004
2485,6131,SemyenSoldatenko,0.004,0.0,0.004
2486,6118,gfilios,0.004,0.0,0.004
2487,6117,jcjackchen,0.004,0.0,0.004
2488,6116,junyuan-z,0.004,0.0,0.004
2489,6115,glubsy,0.004,0.0,0.004
2490,6114,a-b,0.004,0.0,0.004
2491,6113,slaffcheff,0.004,0.0,0.004
2492,6112,matheuscandido,0.004,0.0,0.004
2493,6111,janlimpens,0.004,0.0,0.004
2494,6110,willin,0.004,0.0,0.004
2495,6130,mbrochh,0.004,0.0,0.004
2496,6132,maxhelias,0.004,0.0,0.004
2497,6248,hvenables,0.004,0.0,0.004
2498,6144,onedanshow,0.004,0.0,0.004
2499,6153,lucascamara-drk,0.004,0.0,0.004
2500,6152,smmoosavi,0.004,0.0,0.004
2501,6151,Matthewspear,0.004,0.0,0.004
2502,6150,vladoxNCL,0.004,0.0,0.004
2503,6149,trankchung,0.004,0.0,0.004
2504,6148,RichardDooling,0.004,0.0,0.004
2505,6147,Himanshunitrr,0.004,0.0,0.004
2506,6146,runofthemill,0.004,0.0,0.004
2507,6145,arsham,0.004,0.0,0.004
2508,6143,amukiza,0.004,0.0,0.004
2509,6133,lisotton-cit,0.004,0.0,0.004
2510,6142,mesmerx,0.004,0.0,0.004
2511,6141,patkujawa-wf,0.004,0.0,0.004
2512,6140,luvpreetsingh,0.004,0.0,0.004
2513,6139,weilinzung,0.004,0.0,0.004
2514,6138,grongor,0.004,0.0,0.004
2515,6137,alesasnouski,0.004,0.0,0.004
2516,6136,ZHThinker,0.004,0.0,0.004
2517,6135,auipga,0.004,0.0,0.004
2518,6134,omaralvarez,0.004,0.0,0.004
2519,6109,krizsx,0.004,0.0,0.004
2520,6108,ktaragorn,0.004,0.0,0.004
2521,6107,ralekna,0.004,0.0,0.004
2522,6073,EvanLovely,0.004,0.0,0.004
2523,6082,JamesPeiris,0.004,0.0,0.004
2524,6081,fortyMiles,0.004,0.0,0.004
2525,6080,developer-jason,0.004,0.0,0.004
2526,6079,gabmontes,0.004,0.0,0.004
2527,6078,rikonaka,0.004,0.0,0.004
2528,6077,smeagol91,0.004,0.0,0.004
2529,6076,MatrixManAtYrService,0.004,0.0,0.004
2530,6075,nop33,0.004,0.0,0.004
2531,6074,TuiKiken,0.004,0.0,0.004
2532,6072,sm-paul-schuette,0.004,0.0,0.004
2533,6106,UnrealQuester,0.004,0.0,0.004
2534,6071,ofersabo,0.004,0.0,0.004
2535,6070,ndraiman,0.004,0.0,0.004
2536,6069,sdrammis,0.004,0.0,0.004
2537,6068,srinivasanv,0.004,0.0,0.004
2538,6067,jolanouille,0.004,0.0,0.004
2539,6066,ashirley,0.004,0.0,0.004
2540,6065,heloameneses,0.004,0.0,0.004
2541,6064,NotSoShaby,0.004,0.0,0.004
2542,6063,paul-bjorkstrand,0.004,0.0,0.004
2543,6083,Jemaz,0.004,0.0,0.004
2544,6084,OrcunOtacioglu,0.004,0.0,0.004
2545,6085,mohammadasim,0.004,0.0,0.004
2546,6086,lsr,0.004,0.0,0.004
2547,6105,yangmillstheory,0.004,0.0,0.004
2548,6104,kobeumut,0.004,0.0,0.004
2549,6103,JamiesonWarner,0.004,0.0,0.004
2550,6102,hyunable,0.004,0.0,0.004
2551,6101,Tom-Sesselmann,0.004,0.0,0.004
2552,6100,Blist,0.004,0.0,0.004
2553,6099,sanriqing,0.004,0.0,0.004
2554,6098,nicolaifsf,0.004,0.0,0.004
2555,6097,rupingmo,0.004,0.0,0.004
2556,6096,ostavnaas,0.004,0.0,0.004
2557,6095,ErikBrendel,0.004,0.0,0.004
2558,6094,lazehang,0.004,0.0,0.004
2559,6093,yograterol,0.004,0.0,0.004
2560,6092,epochiero,0.004,0.0,0.004
2561,6091,patomation,0.004,0.0,0.004
2562,6090,gtrefs,0.004,0.0,0.004
2563,6089,gerson,0.004,0.0,0.004
2564,6088,jhullse,0.004,0.0,0.004
2565,6087,jchannon,0.004,0.0,0.004
2566,6154,hejtful,0.004,0.0,0.004
2567,6155,sergeyklay,0.004,0.0,0.004
2568,6156,obelix1502,0.004,0.0,0.004
2569,6215,oppsig,0.004,0.0,0.004
2570,6224,jenguidanos,0.004,0.0,0.004
2571,6223,btspoony,0.004,0.0,0.004
2572,6222,bmdhacks,0.004,0.0,0.004
2573,6221,jjgumucio,0.004,0.0,0.004
2574,6220,Fibrasek,0.004,0.0,0.004
2575,6219,EmielSchmeink,0.004,0.0,0.004
2576,6218,IdanCo,0.004,0.0,0.004
2577,6217,mortenmoulder,0.004,0.0,0.004
2578,6216,ediano,0.004,0.0,0.004
2579,6214,tammoj,0.004,0.0,0.004
2580,6203,mrkpatchaa,0.004,0.0,0.004
2581,6213,remcohaszing,0.004,0.0,0.004
2582,6212,joost,0.004,0.0,0.004
2583,6211,arthurms,0.004,0.0,0.004
2584,6210,simkessy,0.004,0.0,0.004
2585,6209,SITZ,0.004,0.0,0.004
2586,6208,jody-frankowski,0.004,0.0,0.004
2587,6207,alexDarcy,0.004,0.0,0.004
2588,6206,joeratt,0.004,0.0,0.004
2589,6205,Johnlisk,0.004,0.0,0.004
2590,6225,ElijahLynn,0.004,0.0,0.004
2591,6226,renatolond,0.004,0.0,0.004
2592,6227,mul14,0.004,0.0,0.004
2593,6228,fwarmuth,0.004,0.0,0.004
2594,6247,spencerhakim,0.004,0.0,0.004
2595,6246,Devinsuit,0.004,0.0,0.004
2596,6245,juandiego26,0.004,0.0,0.004
2597,6244,tomasdev,0.004,0.0,0.004
2598,6243,ChaosJohn,0.004,0.0,0.004
2599,6242,ada-u,0.004,0.0,0.004
2600,6241,thomdixon,0.004,0.0,0.004
2601,6240,Kazaf123,0.004,0.0,0.004
2602,6239,dc3671,0.004,0.0,0.004
2603,6238,nullmem,0.004,0.0,0.004
2604,6237,anaelChardan,0.004,0.0,0.004
2605,6236,progovoy,0.004,0.0,0.004
2606,6235,kaishin,0.004,0.0,0.004
2607,6234,Sparkycz,0.004,0.0,0.004
2608,6233,Groovylein,0.004,0.0,0.004
2609,6232,mattjj,0.004,0.0,0.004
2610,6231,Margular,0.004,0.0,0.004
2611,6230,alvincrespo,0.004,0.0,0.004
2612,6229,bag-man,0.004,0.0,0.004
2613,6204,shubhaemk,0.004,0.0,0.004
2614,6202,geekmuse,0.004,0.0,0.004
2615,6157,robinwolny,0.004,0.0,0.004
2616,6168,Someguy123,0.004,0.0,0.004
2617,6177,ilala1,0.004,0.0,0.004
2618,6176,ahswong,0.004,0.0,0.004
2619,6175,mrrsm,0.004,0.0,0.004
2620,6174,indefinitus,0.004,0.0,0.004
2621,6173,993318936,0.004,0.0,0.004
2622,6172,hsiktas,0.004,0.0,0.004
2623,6171,InTheCloudDan,0.004,0.0,0.004
2624,6170,aliismayilov,0.004,0.0,0.004
2625,6169,xaqrox,0.004,0.0,0.004
2626,6167,noma4i,0.004,0.0,0.004
2627,6201,marobo,0.004,0.0,0.004
2628,6166,AvaStancu,0.004,0.0,0.004
2629,6165,iMichka,0.004,0.0,0.004
2630,6164,xargr,0.004,0.0,0.004
2631,6163,WozniakMac,0.004,0.0,0.004
2632,6162,dinesh707,0.004,0.0,0.004
2633,6161,elliottw,0.004,0.0,0.004
2634,6160,croydondias,0.004,0.0,0.004
2635,6159,BackEndTea,0.004,0.0,0.004
2636,6158,NuclearCookie,0.004,0.0,0.004
2637,6178,maddingo,0.004,0.0,0.004
2638,6179,Rabattkarte,0.004,0.0,0.004
2639,6180,dmdque,0.004,0.0,0.004
2640,6181,mbaldessari,0.004,0.0,0.004
2641,6200,deadlysyn,0.004,0.0,0.004
2642,6199,joaogbcravo,0.004,0.0,0.004
2643,6198,E3D3,0.004,0.0,0.004
2644,6197,teclaelvis01,0.004,0.0,0.004
2645,6196,benmezger,0.004,0.0,0.004
2646,6195,felipe-vieira0,0.004,0.0,0.004
2647,6194,lucaim,0.004,0.0,0.004
2648,6193,ericcitaire,0.004,0.0,0.004
2649,6192,PeerXu,0.004,0.0,0.004
2650,6191,jesstelford,0.004,0.0,0.004
2651,6190,mikebranderhorst,0.004,0.0,0.004
2652,6189,mikestopcontinues,0.004,0.0,0.004
2653,6188,rob-watts,0.004,0.0,0.004
2654,6187,itsthatguy,0.004,0.0,0.004
2655,6186,OneTone,0.004,0.0,0.004
2656,6185,farhan85,0.004,0.0,0.004
2657,6184,alexparker,0.004,0.0,0.004
2658,6183,skaunited,0.004,0.0,0.004
2659,6182,abhinavmanchanda,0.004,0.0,0.004
2660,5684,adaxidedakaonang,0.004,0.0,0.004
2661,5683,jinmatt,0.004,0.0,0.004
2662,5682,peterwdj,0.004,0.0,0.004
2663,5176,DiscipleOfShinku,0.004,0.0,0.004
2664,5185,alik-agaev,0.004,0.0,0.004
2665,5184,janisozaur,0.004,0.0,0.004
2666,5183,nanenj,0.004,0.0,0.004
2667,5182,itismadhan,0.004,0.0,0.004
2668,5181,robertTechJocks,0.004,0.0,0.004
2669,5180,neilime,0.004,0.0,0.004
2670,5179,wppurking,0.004,0.0,0.004
2671,5178,spanktar,0.004,0.0,0.004
2672,5177,jrbytes,0.004,0.0,0.004
2673,5175,project-administrator,0.004,0.0,0.004
2674,5187,chuckiefan,0.004,0.0,0.004
2675,5174,Zorigt,0.004,0.0,0.004
2676,5173,yaro97,0.004,0.0,0.004
2677,5172,djpresent,0.004,0.0,0.004
2678,5171,francisbautista,0.004,0.0,0.004
2679,5170,hakanai,0.004,0.0,0.004
2680,5169,invine,0.004,0.0,0.004
2681,5168,Youngsie1997,0.004,0.0,0.004
2682,5167,Arzte,0.004,0.0,0.004
2683,5166,lyda,0.004,0.0,0.004
2684,5186,scotttesler,0.004,0.0,0.004
2685,5188,WillGreen98,0.004,0.0,0.004
2686,5117,rhuffman,0.004,0.0,0.004
2687,5200,gkaklas,0.004,0.0,0.004
2688,5209,barpeed,0.004,0.0,0.004
2689,5208,brewster1134,0.004,0.0,0.004
2690,5207,noio,0.004,0.0,0.004
2691,5206,yossepbb,0.004,0.0,0.004
2692,5205,nitishdhar,0.004,0.0,0.004
2693,5204,shandou,0.004,0.0,0.004
2694,5203,Alexntf,0.004,0.0,0.004
2695,5202,lmery,0.004,0.0,0.004
2696,5201,kaltepeter,0.004,0.0,0.004
2697,5199,mrquincle,0.004,0.0,0.004
2698,5189,peanutgao,0.004,0.0,0.004
2699,5198,mgeeky,0.004,0.0,0.004
2700,5197,steverobbins,0.004,0.0,0.004
2701,5196,Ma27,0.004,0.0,0.004
2702,5195,edenzik,0.004,0.0,0.004
2703,5194,yimincai,0.004,0.0,0.004
2704,5193,mikecharles,0.004,0.0,0.004
2705,5192,micaelviana,0.004,0.0,0.004
2706,5191,An0nymous0,0.004,0.0,0.004
2707,5190,Astrades,0.004,0.0,0.004
2708,5165,btguys,0.004,0.0,0.004
2709,5164,thazelart,0.004,0.0,0.004
2710,5163,AmmarKothari,0.004,0.0,0.004
2711,5129,agrublev,0.004,0.0,0.004
2712,5138,Dinesh94Singh,0.004,0.0,0.004
2713,5137,ilyaiqoqo,0.004,0.0,0.004
2714,5136,reduardo7,0.004,0.0,0.004
2715,5135,klaper,0.004,0.0,0.004
2716,5134,AndersDJohnson,0.004,0.0,0.004
2717,5133,antoniovassell,0.004,0.0,0.004
2718,5132,codegeek511,0.004,0.0,0.004
2719,5131,InfinityByTen,0.004,0.0,0.004
2720,5130,paulmakepeace,0.004,0.0,0.004
2721,5128,abshkbh,0.004,0.0,0.004
2722,5162,ayandyl,0.004,0.0,0.004
2723,5127,victorliun,0.004,0.0,0.004
2724,5126,26huitailang,0.004,0.0,0.004
2725,5125,MBB417,0.004,0.0,0.004
2726,3417,lakamsani,0.004,0.0,0.004
2727,5123,alienth,0.004,0.0,0.004
2728,5122,zabicki-stripe,0.004,0.0,0.004
2729,5121,dhavale,0.004,0.0,0.004
2730,5120,MichaelBaydoun,0.004,0.0,0.004
2731,5119,jackie-qiu,0.004,0.0,0.004
2732,5139,furkanyorulmaz,0.004,0.0,0.004
2733,5140,BerniWittmann,0.004,0.0,0.004
2734,5141,autumnlansing,0.004,0.0,0.004
2735,5142,djui,0.004,0.0,0.004
2736,5161,philipperemy,0.004,0.0,0.004
2737,5160,shigemk2,0.004,0.0,0.004
2738,5159,aaron-goshine,0.004,0.0,0.004
2739,5158,Navid61,0.004,0.0,0.004
2740,5157,trashcatt,0.004,0.0,0.004
2741,5156,jcranston,0.004,0.0,0.004
2742,5155,artem0,0.004,0.0,0.004
2743,5154,rspeicher,0.004,0.0,0.004
2744,5153,imanel,0.004,0.0,0.004
2745,5152,condaatje,0.004,0.0,0.004
2746,5151,daallgeier,0.004,0.0,0.004
2747,5150,benatkin,0.004,0.0,0.004
2748,5149,ssalinasfe,0.004,0.0,0.004
2749,5148,kopparam,0.004,0.0,0.004
2750,5147,ReikyZ,0.004,0.0,0.004
2751,5146,Fullchee,0.004,0.0,0.004
2752,5145,kreedz,0.004,0.0,0.004
2753,5144,kwiersma,0.004,0.0,0.004
2754,5143,wellmoot,0.004,0.0,0.004
2755,5210,wizard962,0.004,0.0,0.004
2756,5211,hank,0.004,0.0,0.004
2757,5212,ei-grad,0.004,0.0,0.004
2758,5271,nutandevjoshi,0.004,0.0,0.004
2759,5280,redtux,0.004,0.0,0.004
2760,5279,nb5p,0.004,0.0,0.004
2761,5278,kelabang,0.004,0.0,0.004
2762,5277,ProbonoBonobo,0.004,0.0,0.004
2763,5276,benoittgt,0.004,0.0,0.004
2764,5275,jmhossler,0.004,0.0,0.004
2765,5274,huntzhan,0.004,0.0,0.004
2766,5273,johnt337,0.004,0.0,0.004
2767,5272,vamshi9666,0.004,0.0,0.004
2768,5270,alirezaDavid,0.004,0.0,0.004
2769,5259,geraldoam,0.004,0.0,0.004
2770,5269,mguillermin,0.004,0.0,0.004
2771,5268,dcsan,0.004,0.0,0.004
2772,5267,egoens,0.004,0.0,0.004
2773,5266,kodemaan,0.004,0.0,0.004
2774,5265,aL3xa,0.004,0.0,0.004
2775,5264,santimacia,0.004,0.0,0.004
2776,5263,Zaitsev,0.004,0.0,0.004
2777,5262,seguri,0.004,0.0,0.004
2778,5261,bondz,0.004,0.0,0.004
2779,5281,jondeaton,0.004,0.0,0.004
2780,5282,rakkang,0.004,0.0,0.004
2781,5283,VeggieOrz,0.004,0.0,0.004
2782,5284,AdamGS,0.004,0.0,0.004
2783,5303,P4ncake,0.004,0.0,0.004
2784,5302,Omar-Elrefaei,0.004,0.0,0.004
2785,5301,stefabat,0.004,0.0,0.004
2786,5300,ShangxuanWu,0.004,0.0,0.004
2787,5299,nicholasjpaterno,0.004,0.0,0.004
2788,5298,hjri,0.004,0.0,0.004
2789,5297,TheKarlo95,0.004,0.0,0.004
2790,5296,musamaanjum,0.004,0.0,0.004
2791,5295,twang817,0.004,0.0,0.004
2792,5294,qckzr,0.004,0.0,0.004
2793,5293,RainMoonShy,0.004,0.0,0.004
2794,5292,SamMorrowDrums,0.004,0.0,0.004
2795,5291,sherlockhoatszx,0.004,0.0,0.004
2796,5290,nwhobart,0.004,0.0,0.004
2797,5289,mamercad,0.004,0.0,0.004
2798,5288,srccon,0.004,0.0,0.004
2799,5287,lukefiji,0.004,0.0,0.004
2800,5286,kevlawrence,0.004,0.0,0.004
2801,5285,KevinBlue18,0.004,0.0,0.004
2802,5260,GaryFurash,0.004,0.0,0.004
2803,5258,Borderliner,0.004,0.0,0.004
2804,5213,amirmasoudabdol,0.004,0.0,0.004
2805,5224,emmanueltouzery,0.004,0.0,0.004
2806,5233,malcomio,0.004,0.0,0.004
2807,5232,mike-code,0.004,0.0,0.004
2808,5231,liangfeidotme,0.004,0.0,0.004
2809,5230,eggsbenjamin,0.004,0.0,0.004
2810,5229,sudowork,0.004,0.0,0.004
2811,5228,schrepfler,0.004,0.0,0.004
2812,5227,allanrsmith,0.004,0.0,0.004
2813,5226,tanookiben,0.004,0.0,0.004
2814,5225,frozen707,0.004,0.0,0.004
2815,5223,neclimdul,0.004,0.0,0.004
2816,5257,aping1,0.004,0.0,0.004
2817,5222,yanzou,0.004,0.0,0.004
2818,5221,mattkatz,0.004,0.0,0.004
2819,5220,danielshahaf,0.004,0.0,0.004
2820,5219,seawatts,0.004,0.0,0.004
2821,5218,dgisser,0.004,0.0,0.004
2822,5217,gabetax,0.004,0.0,0.004
2823,5216,sysRoot,0.004,0.0,0.004
2824,5215,qinggniq,0.004,0.0,0.004
2825,5214,leiurus17,0.004,0.0,0.004
2826,5234,Yufeng-L,0.004,0.0,0.004
2827,5235,danibram,0.004,0.0,0.004
2828,5236,gwendalp,0.004,0.0,0.004
2829,5237,2inqui,0.004,0.0,0.004
2830,5256,e-ddie,0.004,0.0,0.004
2831,5255,Cabbagec,0.004,0.0,0.004
2832,5254,cppddz,0.004,0.0,0.004
2833,5253,keyhan,0.004,0.0,0.004
2834,5252,linbynd,0.004,0.0,0.004
2835,5251,stark-ace-1891,0.004,0.0,0.004
2836,5250,shellvon,0.004,0.0,0.004
2837,5249,nosnibor89,0.004,0.0,0.004
2838,5248,fredr,0.004,0.0,0.004
2839,5247,wattazoum,0.004,0.0,0.004
2840,5246,vkatochka,0.004,0.0,0.004
2841,5245,sanderv,0.004,0.0,0.004
2842,5244,saishsali,0.004,0.0,0.004
2843,5243,tetherit,0.004,0.0,0.004
2844,5242,ndeslandes,0.004,0.0,0.004
2845,5241,mstred,0.004,0.0,0.004
2846,5240,hellowords,0.004,0.0,0.004
2847,5239,emolr,0.004,0.0,0.004
2848,5238,Granitosaurus,0.004,0.0,0.004
2849,5118,P-Seebauer,0.004,0.0,0.004
2850,5116,chromeragnarok,0.004,0.0,0.004
2851,5681,bend,0.004,0.0,0.004
2852,4987,hub23,0.004,0.0,0.004
2853,4996,yn5,0.004,0.0,0.004
2854,4995,marcin-gryszkalis,0.004,0.0,0.004
2855,4994,Jubijub,0.004,0.0,0.004
2856,4993,ilazycat,0.004,0.0,0.004
2857,4992,SPrio,0.004,0.0,0.004
2858,4991,sqren,0.004,0.0,0.004
2859,4990,SanketDG,0.004,0.0,0.004
2860,4989,labike,0.004,0.0,0.004
2861,4988,misaka00251,0.004,0.0,0.004
2862,4986,samsondav,0.004,0.0,0.004
2863,4998,Zik42,0.004,0.0,0.004
2864,4985,ThibaudDauce,0.004,0.0,0.004
2865,4984,dschaller,0.004,0.0,0.004
2866,4983,b4nst,0.004,0.0,0.004
2867,4982,mikefrancis,0.004,0.0,0.004
2868,4981,blayz3r,0.004,0.0,0.004
2869,4980,amazingXiong,0.004,0.0,0.004
2870,4979,neohunter,0.004,0.0,0.004
2871,4978,euppi98,0.004,0.0,0.004
2872,4977,trb143,0.004,0.0,0.004
2873,4997,philbarr,0.004,0.0,0.004
2874,4999,mronfim,0.004,0.0,0.004
2875,5115,manewitz,0.004,0.0,0.004
2876,5011,aegixx,0.004,0.0,0.004
2877,5020,johnny-mh,0.004,0.0,0.004
2878,5019,pasimko,0.004,0.0,0.004
2879,5018,danedmunds,0.004,0.0,0.004
2880,5017,c2h2,0.004,0.0,0.004
2881,5016,captainvera,0.004,0.0,0.004
2882,5015,leyluj,0.004,0.0,0.004
